address,year
461 02ND ST0303C,1907
755 FLORIDA ST 0003,1995
1726 MCKINNON AV,1914
9 KISKA RD,1996
5 BREWSTER ST,1958
2865 CESAR CHAVEZ ST,1922
1042 INGERSON AV,1928
950 RHODE ISLAND ST,1909
1466 UNDERWOOD AV,1936
2230 BRYANT ST,1900
32 PERALTA AV,1951
778 BRANNAN ST,1928
425 1ST ST 5603,2008
219 PRECITA AV,1909
75 SCOTIA AV,1940
1116 QUESADA AV,1967
1250 MISSOURI ST 0308,2009
123 BRIDGEVIEW DR,1945
2031 26TH ST 0201,2002
1709 NEWCOMB AV,1947
1346 SHAFTER AV,1922
3037 HARRISON ST,1907
69 CARVER ST,1951
1831 PALOU AV,1951
300 BEALE ST 0314,1937
1390 RHODE ISLAND ST,1900
2843 INGALLS ST,1910
1950 DONNER AV,1923
74 APOLLO ST,1941
72 TOWNSEND ST 0410,2015
410 PRECITA AV,1929
1579 HUDSON AV,1998
555 INNES AV 0414,2016
461 02ND ST0116C,1907
401 CRESCENT WY 4206,2007
1224 WISCONSIN ST,1984
924 POTRERO AV,1909
139 ORSI CR,1998
338 MAIN ST0D15E,2016
6514 03RD ST,1992
7 HALLAM ST0003C,1992
1980 SILVER AV,1939
1411 KANSAS ST,1900
56 WATERVILLE ST,1938
1305 UTAH ST,1965
2225 23RD ST 0313,1989
1300 POTRERO AV,1987
1695 18TH ST 0304,1996
72 TOWNSEND ST 0504,2015
15 YOUNG CT,1985
631 FOLSOM ST0004A,2009
2601 24TH ST,1911
142 ALBATROSS CT 0010,1981
44 PERALTA AV,1932
1123 HAMPSHIRE ST,1902
666 CAROLINA ST,1914
725 CESAR CHAVEZ ST,1962
138 PERALTA AV,1909
246 02ND ST 1704,2000
43 KIRKWOOD AV,2019
1080 RHODE ISLAND ST,1911
1545 QUINT ST,1961
1362 FLORIDA ST,1900
1578 INDIANA ST 0008,2003
1110 POTRERO AV,1900
224 HOLLADAY AV,1942
239 BRANNAN ST,2002
1801 23RD ST,1940
1250 MISSOURI ST 0208,2009
631 FOLSOM ST0009C,2009
194 EMMETT CT,1963
969 CAROLINA ST,1907
1236 UTAH ST,1922
88 IGNACIO AV,1992
2501 SAN BRUNO AV,1907
3227 FOLSOM ST,1908
1550 INGALLS ST,1960
451 KANSAS ST 0612,2007
31 SANTA FE AV,1937
1330 REVERE AV,1962
4 PROSPECT AV,1885
47 KIRKWOOD AVE ,2019
136 ALBATROSS CT 0013,1981
469 THORNTON AV,1921
1291 BAY SHORE BL,1962
1790 ARMSTRONG AV,1965
239 BRANNAN ST,2002
22 LAS VILLAS CT,1995
1218 NEWHALL ST,1900
72 LITTLEFIELD TE,1984
99 RAUSCH ST 0501,2017
1616 PALOU AV,1929
1332 DE HARO ST,1996
1751 NEWCOMB AV,1910
1195 TENNESSEE ST,1900
1726 OAKDALE AV,1908
1921 QUINT ST,1941
1379 HAMPSHIRE ST,1900
219 BRANNAN ST0011A,2000
1153 GILMAN AV,1928
919BFLORIDA ST,1890
1055 GILMAN AV,1908
1632 JERROLD AV,1972
1201 REVERE AV,1925
1431 QUESADA AV,1930
364 PRECITA AV,1900
1386 PALOU AV,2001
1415 INDIANA ST 0205,2000
811 CAROLINA ST,1911
4512 03RD ST,1872
171 LEDYARD ST,1940
188 KING ST 0204,2006
315 MULLEN AV,1909
451 DONAHUE ST 0203,2016
109 APOLLO ST,1942
141 WINFIELD ST,1929
1344 VAN DYKE AV,1981
164 UTAH ST,1958
201 FOLSOM ST0041A,2016
1422 HUDSON AV,1902
461 02ND ST0204C,1907
3280 FOLSOM ST,1927
400 MISSISSIPPI ST,1938
1874 EGBERT AV,1951
149 MULLEN AV,1900
70 GOULD ST,1976
425 1ST ST 0804,2008
162 SCOTIA AV,1940
286 HOLLADAY AV,1906
1143 FLORIDA ST,1914
16 DIANA ST,1997
99 PROSPECT AV,1908
101APROSPECT AV,1994
1751 CARROLL AV,2016
81 LANSING ST 0402,1995
441 BAY VIEW CR,1986
900 GILMAN AV 0019,2006
770 DE HARO ST,1961
301 CRESCENT WY 3105,2007
1156 HAMPSHIRE ST,1900
77 DOW PL 1309,2002
451 DONAHUE ST 0415,2016
3733 SAN BRUNO AV,2003
19 MEGAN DR,2008
1244 HOLLISTER AV,1964
301 CRESCENT WY 3413,2007
390 BAY SHORE BL,1937
3165 MISSION ST 0501,2005
1400 EGBERT AV,1952
901 BAYSHORE BL 0310,2003
84 MONTEZUMA ST,1906
1325 INDIANA ST 0048,2002
1360 UTAH ST,2004
555 THORNTON AV,1919
15 LAS VILLAS CT,1995
355 01ST STS908,2004
2025 LANE ST,1907
696ADE HARO ST,2002
2711 18TH ST 0021,1992
974 HOLLISTER AV,1949
991 CAROLINA ST,1978
101 CRESCENT WY 2102,2001
2051 PALOU AV,1944
1688 WALLACE AV 0301,2003
367 WHEELER AV,1928
516 UTAH ST,1908
4922 03RD ST,1915
1482 RHODE ISLAND ST,1928
1401 YOSEMITE AV,1962
50 ELSIE ST,1951
314 RUTLEDGE ST,1907
1552 THOMAS AV,1913
1848 PALOU AV,1920
1166 DE HARO ST,1902
1215 SAN BRUNO AV,1905
1127 WISCONSIN ST,1907
245 KALMANOVITZ ST,1999
1250 MISSOURI ST 0311,2009
162 BOCANA ST,1907
900 GILMAN AV 0018,2006
25 BRADFORD ST,1947
451 DONAHUE ST 0417,2016
33 JENNINGS CT,1998
88 BERNAL HEIGHTS BL,1959
301 CRESCENT WY 3404,2007
115 NUEVA AV,1940
655 TENNESSEE ST 0104,1999
1372 UNDERWOOD AV,1995
1290 SHAFTER AV,1944
516 TOWNSEND ST,1925
2518 25TH ST,1900
1067 JAMESTOWN AV,1927
57 MERCURY ST,1940
888 07TH ST 0251,2007
301 CRESCENT WY 3103,2007
315 FRANCONIA ST,1990
226 BRIDGEVIEW DR,1946
1935 DONNER AV,1962
875 WISCONSIN ST,1986
1156 SHAFTER AV,1983
2 GARNETT TE,1995
74 NEPTUNE ST,1908
126 COLEMAN ST,2016
815 TENNESSEE ST 0412,2018
55 MIRABEL AV,1911
61 MANCHESTER ST,1907
2889 CESAR CHAVEZ ST,1922
1270 QUESADA AV,1941
33 ELSIE ST,1926
655 PERALTA AV,1987
1237 FOLSOM ST,1907
631 FOLSOM ST0020B,2009
1472 VAN DYKE AV,1910
964 POTRERO AV,1906
1946 QUESADA AV,1928
1929 SILVER AV,1941
3333 MISSION ST,1988
1082 PENNSYLVANIA ST 0201,2003
1523 ALABAMA ST,1918
201 FOLSOM ST0042C,2016
156 MISSOURI ST,1962
66 MANCHESTER ST,1900
201 FOLSOM ST0026C,2016
875 VERMONT ST 0204,1965
1326 SAN BRUNO AV,1900
1310 MINNESOTA ST 0004,2002
608 PERALTA AV,1959
1760 MCKINNON AV,1990
43 KISKA RD,1995
1290 RHODE ISLAND ST 0023,1989
1468 25TH ST 0403,2003
1160 HAMPSHIRE ST,1924
622 PERALTA AV,1965
55 LEDYARD ST,1908
3355 CESAR CHAVEZ ST,1924
88 TOWNSEND ST 0104,2004
1877 OAKDALE AV,1900
301 CRESCENT WY 3211,2007
1200 RHODE ISLAND ST 0001,1989
 I-280 NORTHBOUND ,1937
1531 JERROLD AV,1935
77 BLUXOME ST 0617,2008
1246 PALOU AV,1947
1715 ALABAMA ST,1926
2250 24TH ST 0119,1989
2830 26TH ST,1900
76 CONKLING ST,1967
1228 EGBERT AV,1910
2619 22ND ST,1900
1762 PALOU AV,1910
1195 INGALLS ST,1996
1111 HOLLISTER AV,1925
1943 JENNINGS ST,1947
49 CERES ST,1995
1052 RHODE ISLAND ST,1927
1468 25TH ST 0401,2003
1780 BANCROFT ST 0321,2009
119 MARLIN CT,1981
2580 3RD ST 0001,2003
1 SOUTH PARK ST 0210,2007
1976 ARMSTRONG AV,1996
2824 24TH ST,1939
301 MAIN STIT 7C,2008
41 SCOTIA AV,1937
1278 THOMAS AV,1938
2097 THOMAS AV,1954
601 4TH ST 0224,1916
1318 YORK ST,1928
10 INNES CT 0001,2018
1623 KIRKWOOD AV,1965
3251 CESAR CHAVEZ ST,1924
3175 MISSION ST 0302,2005
1430 THOMAS AV,1910
5900 3RD ST 2323,2010
401 HARRISON ST0018D,2014
256 RIPLEY ST,1913
829 FOLSOM ST 0412,2010
1362 DE HARO ST,1981
76 LEDYARD ST,1941
888 INNES AV,1986
888 07TH STL-12,2007
1780 BANCROFT ST 0253,2009
1766 ALABAMA ST,1998
66 LYDIA AV,1998
200 BRANNAN ST 0301,2004
1176 POTRERO AV,1920
403 MAIN ST0807N,1997
1187 HOLLISTER AV,1950
1723 LA SALLE AV,1927
558 WISCONSIN ST,1978
1241 GILMAN AV,1910
5144 03RD ST,1963
239 08TH ST 0012,2003
1069 TEXAS ST,2004
1491 REVERE AV,1919
2413 MENDELL ,2009
1111AYORK ST,1910
32 LEDYARD ST,1940
609 LA SALLE AV 0066,1981
2114 BAY SHORE BL,1940
1619 LA SALLE AV,1940
180 MADDUX AV,1940
141 INDUSTRIAL ST 0001,1960
401 HARRISON ST0012E,2014
1146 KEY AV,1928
2637 24TH ST 0007,2005
1355 GILMAN AV,1925
18 HAWKINS LN,1985
631 FOLSOM ST0012B,2009
32 BRADFORD ST,1954
1080 HAMPSHIRE ST,1900
300 03RD ST 1512,1990
300 THORNTON AV,1927
150 PERALTA AV,1900
1 CRESCENT WY 1310,2001
1474 INNES AV,1950
1001 JAMESTOWN AV,1930
93 SILVERVIEW DR,1987
685 TENNESSEE ST 0102,1997
26 PERALTA AV,1951
501 CRESCENT WY 5311,2006
152 COLEMAN ST,2016
1265 FLORIDA ST,1900
403 MAIN ST0413N,1997
1026 JAMESTOWN AV,1938
451 KANSAS ST 0550,2007
100 WINFIELD ST,1954
139 PERALTA AV,1900
5212V03RD ST,1946
250 BAY SHORE BL,1945
3293 MISSION ST,1900
488 FOLSOM ST 3803,2019
77 DOW PL 1108,2002
66 ELSIE ST,1974
406 PRECITA AV,1900
94 CONKLING ST,1923
1407 SHAFTER AV,1920
1555 YOSEMITE AV 0048,1987
1555 YOSEMITE AV 0041,1987
925 TOLAND ST,1948
2786 BRYANT ST,1900
36 EXETER ST,1929
425 1ST ST 4104,2008
46 JENNINGS CT,1994
1325 INDIANA ST 0308,2002
291 RIPLEY ST,1982
1694 OAKDALE AV,1948
425 THORNTON AV,1946
999 WISCONSIN ST 0008,1988
1415 INDIANA ST 0301,2000
1207 INDIANA ST 0016,2000
245 BAY VIEW CR,1986
95 LOIS LN,1997
2002 03RD ST 0212,2002
38 BRYANT ST 0605,1994
401 CRESCENT WY 4210,2007
2101 BRYANT ST 0308,1919
1547 PALOU AV,1924
4100 03RD ST,1900
95 MADDUX AV,1942
1494 THOMAS AV,1927
2225 23RD ST 0317,1989
3223 HARRISON ST,1900
451 DONAHUE ST 0314,2016
1166 HAMPSHIRE ST,1900
25 ORSI CR,1997
5800 3RD ST 1405,2010
1786 NEWCOMB AV,1930
95 BOUTWELL ST,1970
642 PRECITA AV,1965
1078 POTRERO AV 0003,2003
1164 DE HARO ST,1900
246 02ND ST 1107,2000
171 PRECITA AV,1900
1067 PALOU AV,1953
1118 DE HARO ST,1929
1951 OAKDALE AV,1900
2250 24TH ST 0325,1989
1550 SHAFTER AV,1951
3175 MISSION ST,2005
601 MISSISSIPPI ST,1902
1624 TREAT AV,1925
9 ORSI CR,1998
1735 LA SALLE AV,1939
1025 MISSISSIPPI ST,1974
901 BAYSHORE BL 0212,2003
156 ELMIRA ST,1954
1571 VAN DYKE AV,1944
461 02ND ST0121C,1907
1454 QUESADA AV,2009
50 JERROLD AV 0314,2016
1291 REVERE AV,1944
738 ARKANSAS ST,1900
1191 GILMAN AV,1928
71 GATES ST,1983
1669 PALOU AV,1911
1157 WISCONSIN ST,1900
93 MIRABEL AV,1900
1207 INDIANA ST 0019,2000
274 TOPEKA AV,1946
1146 FITZGERALD AV,1920
165 LUNDY'S LN,1993
2131 26TH ST 0201,2000
1986 PALOU AV,1950
2142 REVERE AV,1907
39 LATONA ST,1940
1075 GILMAN AV,1941
170 KING ST 0929,2007
1012 DE HARO ST,1910
901 BAYSHORE BL 0305,2003
4 NEPTUNE ST,1980
2907 HARRISON ST,1900
18 VISTA VIEW CT,1984
1631 PALOU AV,1910
93 TOPEKA AV,1940
1408 VERMONT ST,1900
1420 SHOTWELL ST,1908
720 YORK ST 0207,1999
401 CRESCENT CT 4113,2007
75 ORSI CR,1997
1563 LA SALLE AV,1953
2985 HARRISON ST,1900
2919 24TH ST,1900
527 PERALTA AV,1950
3425 JENNINGS ST,1924
88 KING ST 1020,2000
674 ARKANSAS ST,1907
1342 GILMAN AV,1928
1426 OAKDALE AV,1927
215 WATERVILLE ST,1942
78 MONTEZUMA ST,1955
555 INNES AV 0412,2016
67 WABASH TE,1939
1343 19TH ST,1948
1172 FITZGERALD AV,1962
239 BRANNAN ST,2002
1417 YORK ST,1875
80 MEGAN DR,2008
1263 CONNECTICUT ST,2010
378 FRANCONIA ST,1949
2250 24TH ST 0435,1989
320 WILLIAMS AV,1900
52 INNES CT 0202,2017
132 DOLPHIN CT 0036,1981
400 BEALE ST 2003,2001
75 BESSIE ST,1904
501 CRESCENT WY 5406,2006
119 SEAL COVE TE,2013
851 INDIANA ST 0501,2009
1220 FITZGERALD AV,1953
52 MIRABEL AV,2008
101 HARRISON ST 0115,1996
440 MISSOURI ST,1914
99 ELLSWORTH ST,1912
7 CARPENTER CT,1990
130 ALBATROSS CT 0016,1981
1740 BANCROFT ST 0354,2009
1060 FOLSOM ST,1924
1030 HOLLISTER AV,1932
1247 HARRISON ST 0005,2004
1620 LA SALLE AV,1948
2718 22ND ST,1907
1098 LE CONTE AV,1924
15 GILROY ST,1991
23 TOPEKA AV,1939
5800 3RD ST 1416,2010
677 HARRISON ST,1945
176 NUEVA AV,1939
78 BRIDGEVIEW DR,1953
2906 26TH ST,1954
1926 QUESADA AV,1952
49 REBECCA LN,1992
110 FREELON ST,1998
125 CLEO RAND AV,1989
1403 SAN BRUNO AV,1900
1630 REVERE AV,1930
1539 TREAT AV,1900
1264 FITZGERALD AV,1957
73 SILVERVIEW DR,1986
1111 SHAFTER AV,1952
201 FOLSOM ST0016D,2016
1370 VAN DYKE AV,1963
2651 21ST ST,1900
1171 GILMAN AV,1900
1224 MENDELL ST,1916
1315 KEITH ST,1958
5900 3RD ST 2308,2010
1300 PHELPS ST,1930
2920 INGALLS ST,1943
128 ELMIRA ST,1951
451 KANSAS ST 0609,2007
168 ORSI CR,1998
3292 FOLSOM ST,1900
3331 FOLSOM ST,1911
1325 INDIANA ST 0108,2002
3713 SAN BRUNO AV,2001
1456 INNES AV,1989
1272 RHODE ISLAND 0018,1989
1 LAS VILLAS CT,1995
451 KANSAS ST 0456,2007
80 VENUS ST,1941
75 FOLSOM ST 1007,1991
614 THORNTON AV,1942
675 KEITH ST,1982
609 PRECITA AV,1917
1360 YOSEMITE AV,1959
1280 HAMPSHIRE ST,2012
1688 WALLACE AV 0303,2003
81 LANSING ST 0208,1995
246 RITCH ST 0205,2014
971 INGERSON AV,1911
10 INNES CT 0404,2018
20 LEDYARD ST,1940
424 SAN BRUNO AV,1925
1260 HAMPSHIRE ST,1992
388 TOWNSEND STT 17,1999
5800 3RD ST 1207,2010
993 TENNESSEE ST 0005,2003
33 LUCY ST,1926
117 MANCHESTER ST,1906
209 MONTCALM ST,1997
959 KEY AV,1943
703 SAN BRUNO AV,1904
2637 24TH ST 0004,2005
5110 03RD ST,1905
400 BEALE ST 1112,2001
74 MULLEN AV,1925
1 BLUXOME ST 0315,2003
2715 INGALLS ST,1987
1415 DE HARO ST,1984
4824 03RD ST,1925
1530 NEWCOMB AV,1910
5VLUSK ST,1995
1991 ARMSTRONG AV,1996
1135 KANSAS ST,1910
1633 NEWCOMB AV,2002
116 LUNDY'S LN,1900
72 LANGTON ST 0002,2003
451 DONAHUE ST 0403,2016
470 CLEMENTINA ST 0201,2005
1427 THOMAS AV,1940
1352 DE HARO ST,1981
125 ELMIRA ST,1993
15 LE CONTE CR,2001
1445 VAN DYKE AV,1994
1740 BANCROFT ST 4508,2009
1524 PALOU AV,1909
1011 HOLLISTER AV,1964
5800 3RD ST 1103,2010
1440 FLORIDA ST,1923
21 VISTA VIEW CT,1986
2918 26TH ST,1954
2083 PALOU AV,1944
10 ELSIE ST,1930
1526 TREAT AV,1963
1985 ARMSTRONG AV,1996
1468 25TH ST 0310,2003
870 ARKANSAS ST,1905
1200 PHELPS ST,1960
1740 BANCROFT ST 4206,2009
1160 REVERE AV 0002,1987
101 CRESCENT WY 2405,2001
74 LUCY ST,1937
1142 MENDELL ST,1963
103 WINFIELD ST,1906
1254 UTAH ST,1915
1099 23RD ST 0007,2000
9 IGNACIO AV,2002
1610 KIRKWOOD AV,1918
420 ELMIRA ST,1951
564 PRECITA AV,1900
1537 QUINT ST,1962
125 LUNDY'S LN,1910
2 APOLLO ST,1943
1082 PENNSYLVANIA ST 0310,2003
1435 YORK ST,1923
26 LYDIA AV,1998
2650 18TH ST,1931
5256 03RD ST,1917
1550 INNES AV,1940
83 ELSIE ST,1946
1300 GILMAN AV,1941
264 PRECITA AV,1900
1132 RHODE ISLAND ST,1900
1930 JENNINGS ST,1941
1155 GILMAN AV,1922
1543 TREAT AV,1900
1454 THOMAS AV,1925
485 TEHAMA ST 0001,1992
7 WRIGHT ST,1900
821 FOLSOM ST 0114,2004
284 WHEELER AV,1924
1080 INNES AV,1939
51 INNES CT 0204,2017
416 FRANCONIA ST,1977
1565 HAMPSHIRE ST,1904
1225 THOMAS AV,1946
3839 SAN BRUNO AV,1947
1325 INDIANA ST 0109,2002
1375 KANSAS ST,1910
1271 REVERE AV,1944
275 MULLEN AV,1955
135 ATOLL CR 0096,1981
99 RAUSCH ST 0326,2017
1034 DE HARO ST,1941
550 PERALTA AV,1950
5164 03RD ST,1914
2059 BANCROFT AV,1949
966 INGERSON AV,1948
1727 MCKINNON AV,1885
1415 INDIANA ST 0106,2000
1147 HOLLISTER AV,1952
46 CONKLING ST,1950
409 BRYANT ST,1929
88 ORSI CR,1997
366 THORNTON AV,1941
266 CONNECTICUT ST,1900
41 EXETER ST,1925
1376 QUESADA AV,1912
2225 23RD ST 0218,1989
1675 NEWCOMB AV,1946
1720 KEITH ST,1915
2015 SILVER AV,1941
829 FOLSOM ST 0312,2010
2221 26TH ST 0202,2002
1295 REVERE AV,1944
1301 KANSAS ST,1910
152 VENUS ST,1988
2212 SILVER AV,1956
142 PERALTA AV,1900
815 TENNESSEE ST 0205,2018
30 MACEDONIA ST,1956
1455 SHOTWELL ST,1900
150 APOLLO ST,1952
1099 23RD ST 0003,2000
350 KANSAS ST,1942
1680 ALABAMA ST,1930
2666 BRYANT ST,1904
962 CAROLINA ST,1914
1214 YORK ST,1912
355 BARNEVELD AV,1963
1270 GILMAN AV,1924
1090 FOLSOM ST,1984
1452 INNES AV,1989
1207 THOMAS AV,1905
1 CRESCENT WY 1113,2001
22 NORWICH ST,1951
35 BRIDGEVIEW DR,1944
115APROSPECT AV,1900
69 KIRKWOOD AVE ,2019
952 CAROLINA ST,1907
200 BRIDGEVIEW DR,1942
1300 ILLINOIS ST,1957
555 INNES AV 0115,2016
1776 REVERE AV,1900
138 BRIDGEVIEW DR,1959
2521 SAN BRUNO AV,1911
1800 BRYANT ST 0301,2000
148 MARY TERESA ST,2008
232 HOLLADAY AV,1965
901 BAYSHORE BL 0413,2003
491 BAYSHORE BL,2010
34 POWERS AV,1900
136 WINFIELD ST,1898
2205 25TH ST,1905
249 MULLEN AV,1907
1361 SAN BRUNO AV,1900
1807 NEWCOMB AV,1900
1011 23RD ST 0001,2000
2637 24TH ST 0006,2005
401 CRESCENT WY 4209,2007
341 MISSISSIPPI ST,1900
310 CAROLINA ST 0302,2015
1411 QUESADA AV,1952
69 CLEMENTINA ST 0201,2006
714 TEHAMA ST,2000
147VWINFIELD ST,1996
251 ALABAMA ST,1925
1056 MISSISSIPPI ST,1906
1917 20TH ST,1923
728 ALABAMA ST 0201,1995
1459 SHAFTER AV,1919
2850 CESAR CHAVEZ ST,1922
1424 INGALLS ST,1950
1315 GILMAN AV,1938
2919 23RD ST 0002,2001
451 DONAHUE ST 0401,2016
49 MISSOURI ST 0002,1997
119 PERALTA AV 0002,2004
2126 QUESADA AV,1944
201 FOLSOM ST0011D,2016
538 BRYANT ST,1924
58 ELLSWORTH ST,1910
380 ARKANSAS ST,1995
6635 03RD ST,2019
45 WABASH TE,1939
1604 TREAT AV,1908
2250 24TH ST 0122,1989
3223 JENNINGS ST,2000
1036 POTRERO AV 0001,1987
1609 TREAT AV,1906
88 NORWICH ST,1938
62 WHITNEY YOUNG CR,2010
1417 KANSAS ST,1900
1400 18TH ST,1900
898 WISCONSIN ST,1920
1547 SHAFTER AV,1926
382 FRANCONIA ST,1949
1081 LE CONTE AV 0001,2006
603 PERALTA AV,1959
60 ELMIRA ST,1951
1740 BANCROFT ST 4505,2009
701 WISCONSIN ST,1925
14 BONVIEW ST,1994
370 DE HARO ST0A-3,1999
3809 SAN BRUNO AV,1948
2020 JERROLD AV,1900
2250 24TH ST 0333,1989
199 ELMIRA ST,1928
1780 BANCROFT 0355,2009
25 WAYLAND ST,1957
4132 03RD ST 0004,2014
151 ELSIE ST,1990
1070 JAMESTOWN AV,1964
104 THORNTON AV,1907
1218 HAMPSHIRE ST,1900
325 PENINSULA AV,1929
1482 OAKDALE AV,1933
39 ARKANSAS ST,1922
49 NEVADA ST,1908
71 BRIDGEVIEW DR,1944
355 01ST ST 2007,2004
226 MULLEN AV,1931
4 BELL CT,1986
178 SCOTIA AV,1940
116 ALBATROSS CT 0022,1981
1490 OAKDALE AV,1890
790VLE CONTE AV,1997
1582 SHAFTER AV,1922
1919 22ND ST,1931
609 RHODE ISLAND ST,1904
3183 CESAR CHAVEZ ST 0001,1981
1553 KIRKWOOD AV,1908
1568 INDIANA ST 0003,1999
6 FLORA ST,1929
1379 UNDERWOOD AV,1966
2637 24TH ST 0005,2005
318 SPEAR STIT 7D,2008
1340 DONNER AV,1963
13 COSTA ST,1908
12 LITTLEFIELD TE,1984
3315 MISSION ST,1965
334 BRIDGEVIEW DR,1942
1349 SAN BRUNO AV,1900
2632 PHELPS ST,1947
3161 FOLSOM ST,1905
61 ANDERSON ST,1915
24 LEDYARD ST,1940
221 PRECITA AV,1909
1530 INNES AV,1951
821 FOLSOM ST 0518,2004
3219 JENNINGS ST,2000
60 JENNINGS CT,1994
1437 INNES AV,1929
701 PENNSYLVANIA AVT-14,1999
2412 24TH ST,1900
60 LYDIA AV,1998
2665 BRYANT ST,1900
9 SILVERVIEW DR,1986
6221 03RD ST,1939
1207 INDIANA ST 0008,2000
355 01ST ST 2002,2004
580 BRYANT ST,1923
643 PENNSYLVANIA AV,2000
788 HARRISON ST,2000
2680 BRYANT ST,1915
2601 PHELPS ST,1958
1675 ALABAMA ST,1925
201 HARRISON ST 0513,1991
1936 DONNER AV,1949
87 WINFIELD ST,1948
1665 HUDSON AV,1955
1588 QUESADA AV,1923
98 GARNETT TE,1996
1250 MISSOURI ST 0306,2009
140 ORSI CR,1998
1575 BURKE AV,1981
1482 QUESADA AV,1915
1121 TENNESSEE ST 0002,1998
631 FOLSOM ST0014F,2009
1378 THOMAS AV,1967
14 JOY ST,1910
1743 NEWCOMB AV,1900
320 MONTCALM ST,1900
2526 PHELPS ST,1939
101 HARRISON ST 0205,1996
1622 YOSEMITE AV,1944
2063 PALOU AV,1944
419 FRANCONIA ST,1976
45 MONTCALM ST,1906
2163 QUESADA AV,1960
2323 CESAR CHAVEZ ST,1900
81 BRADFORD ST,1960
16 WATERVILLE ST,2001
1458 KANSAS ST,1907
1512 TREAT AV,1906
1646 ALABAMA ST,1900
153 WINFIELD ST,1900
631 FOLSOM ST0014B,2009
1641 YORK ST,1902
1275 EVANS AV,1981
60 MANCHESTER ST,1904
1310 MINNESOTA ST 0013,2002
99 RAUSCH ST 0321,2017
815 TENNESSEE ST 0208,2018
17 EXETER ST,1925
1206 SHAFTER AV,1919
1200 HOLLISTER AV,1939
2889 24TH ST 0008,2007
301 PRECITA AV,1900
200 ELMIRA ST,1954
936 WISCONSIN ST,1911
2154 REVERE AV,1960
20 AUGUSTA ST,1939
99 RAUSCH ST 0220,2017
1150 CARROLL AV,1964
1 BLUXOME ST 0212,2003
325 TOCOLOMA AV,1931
46 BAY VIEW ST,1908
1586 THOMAS AV,1907
1660 HUDSON AV,1952
1099 23RD ST 0016,2000
3288 FOLSOM ST,1930
2550 BRYANT ST,1890
116 DIAMOND COVE TE,2013
2923 23RD ST 0002,2001
1742 MCKINNON AV,1960
1443 PHELPS ST,1963
172 COLEMAN ST,2016
1977 SILVER AV,1941
1223 QUESADA AV,1955
1 HAWTHORNE ST0002F,2010
1081 LE CONTE AV 0004,2006
2033 SILVER AV,1941
27 WINFIELD ST,1948
9 LOIS LN,1997
425 1ST ST 5703,2008
301 CRESCENT WY 3409,2007
1022 RHODE ISLAND ST,1926
901 BAYSHORE BL 0209,2003
625 THORNTON AV,1976
1555 BURKE AVM,1983
345 BAY SHORE BL,1986
1059 HOLLISTER AV,1908
267 CHARTER OAK AV,1922
925 MENDELL ST,1989
530 BERRY STH-13,2007
451 DONAHUE ST 0212,2016
2 WABASH TE,1943
2503 19TH ST,1925
333 MAIN STIT 6C,2008
163 SHIPLEY ST,1992
274 PENINSULA AV,1924
68 LE CONTE CR,2001
165 ELMIRA ST,1937
1626 QUINT ST,1947
1452 VAN DYKE AV,1969
193 CHARTER OAK AV,1907
1440 EGBERT AV,1950
1557 HUDSON AV,1955
1308 HAWES ST,1953
1694 YORK ST,1903
463 CONNECTICUT ST,1900
1408 LANE ST,1922
199 MOULTRIE ST,1914
3279 HARRISON ST,1950
701 PHELPS ST,1954
16 LATONA ST,1900
19 WHITECLIFF WY,1986
401 CRESCENT WY 4102,2007
1715 LA SALLE AV,1927
1411 NEWCOMB AV,1964
1319 GILMAN AV,1949
1683 ALABAMA ST,1926
1445 SELBY ST,1944
223 PRECITA AV,1909
40 CRANE ST,1987
1282 HAMPSHIRE ST,1900
611 PERALTA AV,1959
117 PROSPECT AV,1900
1818 SILVER AV,1907
311 MULLEN AV,1908
171 TUNNEL AV,1923
65 ELMIRA ST,1948
1779 MCKINNON AV,1910
2580 3RD ST 0004,2003
338 MAIN ST0D21G,2016
637 MISSISSIPPI ST,1906
1617 TREAT AV,1910
2192 REVERE AV,1948
18 BONVIEW ST,1907
333 BEALE ST00C2C,2015
2 LYDIA AV,1998
1132 HAMPSHIRE ST,1908
2562 BRYANT ST,2009
11 ELSIE ST,1963
1159 PALOU AV,1900
324 HARRIET ST,1924
1663 FLORIDA ST,1903
3305 MISSION ST,1900
2968 23RD ST,1925
73 LITTLEFIELD TE,1984
112 MONTCALM ST,1900
195 ELMIRA ST,1970
660 PERALTA AV,1955
72 MANCHESTER ST,1910
700 ILLINOIS ST 0109,2002
1780 BANCROFT 4510,2009
19 VISTA VIEW CT,1985
1123 PALOU AV,1941
855 FOLSOM ST 0326,2001
65 NAVY RD,1976
1827 JENNINGS ST,1915
968 YORK ST,1900
1483 THOMAS AV,1936
114 WEST CRYSTAL COVE TE,2010
3947 SAN BRUNO AV,1943
5900 3RD ST 2410,2010
149 BOUTWELL ST,1972
401 HARRISON ST0018A,2014
1190 QUESADA AV,1953
39 BLAIR TE,1984
1301 SHAFTER AV,1929
15 MABREY CT,1984
1531 UNDERWOOD AV,1937
2646A3RD ST,1885
1368 UNDERWOOD AV,1928
1025 LE CONTE AV,1933
1391 DE HARO ST,1900
300 03RD ST 0607,1990
45 ELMIRA ST,1952
1555 YOSEMITE AV 0052,1987
181 SOUTH PARK ST 0003,2002
753 FLORIDA ST,1905
388 BEALE ST 1114,1999
